Zeit t / s;Spannung U_A1 / V;Zeit t / s;U_mean UM / arb.u;Phi &j / arb.u.;
15,382;0,46;;;;
15,384;0,465;;;;
15,386;0,47;;;;
15,388;0,47;;;;
15,39;0,48;;;;
15,392;0,475;;;;
15,394;0,485;;;;
15,396;0,49;;;;
15,398;0,49;;;;
15,4;0,5;;;;
15,402;0,49;;;;
15,404;0,5;;;;
15,406;0,49;;;;
15,408;0,5;;;;
15,41;0,515;;;;
15,412;0,51;;;;
15,414;0,52;;;;
15,416;0,52;;;;
15,418;0,525;;;;
15,42;0,515;;;;
15,422;0,52;;;;
15,424;0,535;;;;
15,426;0,52;;;;
15,428;0,535;;;;
15,43;0,53;;;;
15,432;0,54;;;;
15,434;0,545;;;;
15,436;0,545;;;;
15,438;0,55;;;;
15,44;0,545;;;;
15,442;0,55;;;;
15,444;0,545;;;;
15,446;0,545;;;;
15,448;0,56;;;;
15,45;0,56;;;;
15,452;0,565;;;;
15,454;0,56;;;;
15,456;0,575;;;;
15,458;0,585;;;;
15,46;0,57;;;;
15,462;0,58;;;;
15,464;0,575;;;;
15,466;0,575;;;;
15,468;0,575;;;;
15,47;0,585;;;;
15,472;0,59;;;;
15,474;0,585;;;;
15,476;0,6;;;;
15,478;0,595;;;;
15,48;0,595;;;;
15,482;0,605;;;;
15,484;0,6;;;;
15,486;0,6;;;;
15,488;0,6;;;;
15,49;0,61;;;;
15,492;0,605;;;;
15,494;0,61;;;;
15,496;0,625;;;;
15,498;0,615;;;;
15,5;0,62;;;;
15,502;0,615;;;;
15,504;0,62;;;;
15,506;0,61;;;;
15,508;0,62;;;;
15,51;0,635;;;;
15,512;0,625;;;;
15,514;0,63;;;;
15,516;0,635;;;;
15,518;0,635;;;;
15,52;0,635;;;;
15,522;0,635;;;;
15,524;0,64;;;;
15,526;0,63;;;;
15,528;0,645;;;;
15,53;0,64;;;;
15,532;0,645;;;;
15,534;0,655;;;;
15,536;0,655;;;;
15,538;0,655;;;;
15,54;0,65;;;;
15,542;0,655;;;;
15,544;0,65;;;;
15,546;0,65;;;;
15,548;0,66;;;;
15,55;0,655;;;;
15,552;0,665;;;;
15,554;0,655;;;;
15,556;0,67;;;;
15,558;0,66;;;;
15,56;0,665;;;;
15,562;0,67;;;;
15,564;0,665;;;;
15,566;0,665;;;;
15,568;0,665;;;;
15,57;0,675;;;;
15,572;0,665;;;;
15,574;0,67;;;;
15,576;0,685;;;;
15,578;0,675;;;;
15,58;0,68;;;;
15,582;0,675;;;;
15,584;0,675;;;;
15,586;0,68;;;;
15,588;0,675;;;;
15,59;0,685;;;;
15,592;0,675;;;;
15,594;0,685;;;;
15,596;0,685;;;;
15,598;0,685;;;;
15,6;0,69;;;;
15,602;0,68;;;;
15,604;0,69;;;;
15,606;0,675;;;;
15,608;0,685;;;;
15,61;0,68;;;;
15,612;0,69;;;;
15,614;0,695;;;;
15,616;0,69;;;;
15,618;0,695;;;;
15,62;0,68;;;;
15,622;0,69;;;;
15,624;0,7;;;;
15,626;0,685;;;;
15,628;0,69;;;;
15,63;0,685;;;;
15,632;0,695;;;;
15,634;0,685;;;;
15,636;0,695;;;;
15,638;0,7;;;;
15,64;0,69;;;;
15,642;0,695;;;;
15,644;0,69;;;;
15,646;0,685;;;;
15,648;0,695;;;;
15,65;0,69;;;;
15,652;0,695;;;;
15,654;0,69;;;;
15,656;0,7;;;;
15,658;0,69;;;;
15,66;0,69;;;;
15,662;0,7;;;;
15,664;0,69;;;;
15,666;0,69;;;;
15,668;0,685;;;;
15,67;0,695;;;;
15,672;0,69;;;;
15,674;0,69;;;;
15,676;0,705;;;;
15,678;0,69;;;;
15,68;0,695;;;;
15,682;0,69;;;;
15,684;0,695;;;;
15,686;0,69;;;;
15,688;0,69;;;;
15,69;0,695;;;;
15,692;0,69;;;;
15,694;0,69;;;;
15,696;0,69;;;;
15,698;0,69;;;;
15,7;0,695;;;;
15,702;0,685;;;;
15,704;0,69;;;;
15,706;0,675;;;;
15,708;0,685;;;;
15,71;0,69;;;;
15,712;0,68;;;;
15,714;0,685;;;;
15,716;0,685;;;;
15,718;0,685;;;;
15,72;0,675;;;;
15,722;0,675;;;;
15,724;0,685;;;;
15,726;0,67;;;;
15,728;0,675;;;;
15,73;0,67;;;;
15,732;0,675;;;;
15,734;0,685;;;;
15,736;0,675;;;;
15,738;0,68;;;;
15,74;0,665;;;;
15,742;0,67;;;;
15,744;0,66;;;;
15,746;0,66;;;;
15,748;0,67;;;;
15,75;0,665;;;;
15,752;0,665;;;;
15,754;0,655;;;;
15,756;0,67;;;;
15,758;0,665;;;;
15,76;0,655;;;;
15,762;0,66;;;;
15,764;0,65;;;;
15,766;0,65;;;;
15,768;0,645;;;;
15,77;0,65;;;;
15,772;0,655;;;;
15,774;0,645;;;;
15,776;0,655;;;;
15,778;0,64;;;;
15,78;0,645;;;;
15,782;0,635;;;;
15,784;0,64;;;;
15,786;0,635;;;;
15,788;0,63;;;;
15,79;0,635;;;;
15,792;0,63;;;;
15,794;0,63;;;;
15,796;0,64;;;;
15,798;0,625;;;;
15,8;0,63;;;;
15,802;0,62;;;;
15,804;0,62;;;;
15,806;0,605;;;;
15,808;0,615;;;;
15,81;0,62;;;;
15,812;0,61;;;;
15,814;0,61;;;;
15,816;0,61;;;;
15,818;0,61;;;;
15,82;0,615;;;;
15,822;0,6;;;;
15,824;0,6;;;;
15,826;0,59;;;;
15,828;0,595;;;;
15,83;0,59;;;;
15,832;0,59;;;;
15,834;0,595;;;;
15,836;0,59;;;;
15,838;0,59;;;;
15,84;0,575;;;;
15,842;0,58;;;;
15,844;0,585;;;;
15,846;0,565;;;;
15,848;0,575;;;;
15,85;0,57;;;;
15,852;0,57;;;;
15,854;0,56;;;;
15,856;0,565;;;;
15,858;0,565;;;;
15,86;0,555;;;;
15,862;0,56;;;;
15,864;0,55;;;;
15,866;0,545;;;;
15,868;0,545;;;;
15,87;0,545;;;;
15,872;0,55;;;;
15,874;0,54;;;;
15,876;0,545;;;;
15,878;0,53;;;;
15,88;0,53;;;;
15,882;0,535;;;;
15,884;0,525;;;;
15,886;0,52;;;;
15,888;0,515;;;;
15,89;0,52;;;;
15,892;0,51;;;;
15,894;0,51;;;;
15,896;0,52;;;;
15,898;0,505;;;;
15,9;0,505;;;;
15,902;0,5;;;;
15,904;0,5;;;;
15,906;0,49;;;;
15,908;0,49;;;;
15,91;0,495;;;;
15,912;0,48;;;;
15,914;0,485;;;;
15,916;0,48;;;;
15,918;0,48;;;;
15,92;0,48;;;;
15,922;0,465;;;;
15,924;0,47;;;;
15,926;0,455;;;;
15,928;0,46;;;;
15,93;0,455;;;;
15,932;0,455;;;;
15,934;0,455;;;;
15,936;0,45;;;;
15,938;0,45;;;;
15,94;0,435;;;;
15,942;0,44;;;;
15,944;0,44;;;;
15,946;0,425;;;;
15,948;0,435;;;;
15,95;0,425;;;;
15,952;0,425;;;;
15,954;0,415;;;;
15,956;0,42;;;;
15,958;0,42;;;;
15,96;0,405;;;;
15,962;0,405;;;;
15,964;0,395;;;;
15,966;0,395;;;;
15,968;0,385;;;;
15,97;0,39;;;;
15,972;0,395;;;;
15,974;0,38;;;;
15,976;0,39;;;;
15,978;0,375;;;;
15,98;0,37;;;;
15,982;0,365;;;;
15,984;0,365;;;;
15,986;0,36;;;;
15,988;0,355;;;;
15,99;0,355;;;;
15,992;0,35;;;;
15,994;0,345;;;;
15,996;0,345;;;;
15,998;0,34;;;;
16;0,34;;;;
16,002;0,33;;;;
16,004;0,33;;;;
16,006;0,315;;;;
16,008;0,32;;;;
16,01;0,325;;;;
16,012;0,310000000000001;;;;
16,014;0,315;;;;
16,016;0,310000000000001;;;;
16,018;0,305;;;;
16,02;0,3;;;;
16,022;0,29;;;;
16,024;0,295;;;;
16,026;0,28;;;;
16,028;0,28;;;;
16,03;0,275;;;;
16,032;0,275;;;;
16,034;0,275;;;;
16,036;0,27;;;;
16,038;0,27;;;;
16,04;0,255;;;;
16,042;0,255;;;;
16,044;0,245;;;;
16,046;0,24;;;;
16,048;0,245;;;;
16,05;0,235;;;;
16,052;0,24;;;;
16,054;0,225;;;;
16,056;0,23;;;;
16,058;0,235;;;;
16,06;0,22;;;;
16,062;0,22;;;;
16,064;0,205;;;;
16,066;0,205;;;;
16,068;0,2;;;;
16,07;0,2;;;;
16,072;0,205;;;;
16,074;0,19;;;;
16,076;0,195;;;;
16,078;0,18;;;;
16,08;0,175;;;;
16,082;0,18;;;;
16,084;0,165;;;;
16,086;0,165;;;;
16,088;0,16;;;;
16,09;0,16;;;;
16,092;0,155;;;;
16,094;0,15;;;;
16,096;0,155;;;;
16,098;0,14;;;;
16,1;0,135;;;;
16,102;0,13;;;;
16,104;0,125;;;;
16,106;0,115;;;;
16,108;0,115;;;;
16,11;0,12;;;;
16,112;0,11;;;;
16,114;0,11;;;;
16,116;0,105;;;;
16,118;0,1;;;;
16,12;0,1;;;;
16,122;0,085;;;;
16,124;0,085;;;;
16,126;0,0750000000000002;;;;
16,128;0,0750000000000002;;;;
16,13;0,0649999999999999;;;;
16,132;0,0700000000000003;;;;
16,134;0,0700000000000003;;;;
16,136;0,0600000000000001;;;;
16,138;0,0600000000000001;;;;
16,14;0,0499999999999998;;;;
16,142;0,0499999999999998;;;;
16,144;0,0449999999999999;;;;
16,146;0,0300000000000002;;;;
16,148;0,0350000000000001;;;;
16,15;0,0300000000000002;;;;
16,152;0,0300000000000002;;;;
16,154;0,02;;;;
16,156;0,0249999999999999;;;;
16,158;0,02;;;;
16,16;0,00499999999999989;;;;
16,162;0,00499999999999989;;;;
16,164;-0,00999999999999979;;;;
16,166;-0,00499999999999989;;;;
16,168;-0,00999999999999979;;;;
16,17;-0,00999999999999979;;;;
16,172;-0,00999999999999979;;;;
16,174;-0,02;;;;
16,176;-0,02;;;;
16,178;-0,0300000000000002;;;;
16,18;-0,0350000000000001;;;;
16,182;-0,0350000000000001;;;;
16,184;-0,0499999999999998;;;;
16,186;-0,0499999999999998;;;;
16,188;-0,0550000000000002;;;;
16,19;-0,0550000000000002;;;;
16,192;-0,0600000000000001;;;;
16,194;-0,0600000000000001;;;;
16,196;-0,0600000000000001;;;;
16,198;-0,0700000000000003;;;;
16,2;-0,0750000000000002;;;;
16,202;-0,085;;;;
16,204;-0,0899999999999999;;;;
16,206;-0,1;;;;
16,208;-0,0950000000000002;;;;
16,21;-0,0899999999999999;;;;
16,212;-0,1;;;;
16,214;-0,0950000000000002;;;;
16,216;-0,105;;;;
16,218;-0,11;;;;
16,22;-0,115;;;;
16,222;-0,12;;;;
16,224;-0,125;;;;
16,226;-0,14;;;;
16,228;-0,135;;;;
16,23;-0,14;;;;
16,232;-0,14;;;;
16,234;-0,135;;;;
16,236;-0,15;;;;
16,238;-0,15;;;;
16,24;-0,165;;;;
16,242;-0,16;;;;
16,244;-0,18;;;;
16,246;-0,18;;;;
16,248;-0,175;;;;
16,25;-0,185;;;;
16,252;-0,185;;;;
16,254;-0,185;;;;
16,256;-0,19;;;;
16,258;-0,19;;;;
16,26;-0,205;;;;
16,262;-0,2;;;;
16,264;-0,22;;;;
16,266;-0,22;;;;
16,268;-0,225;;;;
16,27;-0,225;;;;
16,272;-0,22;;;;
16,274;-0,225;;;;
16,276;-0,23;;;;
16,278;-0,24;;;;
16,28;-0,245;;;;
16,282;-0,245;;;;
16,284;-0,26;;;;
16,286;-0,255;;;;
16,288;-0,265;;;;
16,29;-0,26;;;;
16,292;-0,27;;;;
16,294;-0,265;;;;
16,296;-0,265;;;;
16,298;-0,275;;;;
16,3;-0,28;;;;
16,302;-0,29;;;;
16,304;-0,295;;;;
16,306;-0,3;;;;
16,308;-0,3;;;;
16,31;-0,295;;;;
16,312;-0,31;;;;
16,314;-0,3;;;;
16,316;-0,31;;;;
16,318;-0,315;;;;
16,32;-0,315;;;;
16,322;-0,325;;;;
16,324;-0,335;;;;
16,326;-0,34;;;;
16,328;-0,335;;;;
16,33;-0,345;;;;
16,332;-0,345;;;;
16,334;-0,335;;;;
16,336;-0,345;;;;
16,338;-0,355;;;;
16,34;-0,36;;;;
16,342;-0,365;;;;
16,344;-0,37;;;;
16,346;-0,375;;;;
16,348;-0,37;;;;
16,35;-0,375;;;;
16,352;-0,38;;;;
16,354;-0,38;;;;
16,356;-0,385;;;;
16,358;-0,385;;;;
16,36;-0,4;;;;
16,362;-0,395;;;;
16,364;-0,41;;;;
16,366;-0,41;;;;
16,368;-0,41;;;;
16,37;-0,415;;;;
16,372;-0,415;;;;
16,374;-0,415;;;;
16,376;-0,415;;;;
16,378;-0,425;;;;
16,38;-0,425;;;;
16,382;-0,43;;;;
16,384;-0,44;;;;
16,386;-0,44;;;;
16,388;-0,445;;;;
16,39;-0,44;;;;
16,392;-0,45;;;;
16,394;-0,445;;;;
16,396;-0,445;;;;
16,398;-0,46;;;;
16,4;-0,46;;;;
16,402;-0,465;;;;
16,404;-0,475;;;;
16,406;-0,47;;;;
16,408;-0,475;;;;
16,41;-0,47;;;;
16,412;-0,48;;;;
16,414;-0,475;;;;
16,416;-0,485;;;;
16,418;-0,49;;;;
16,42;-0,49;;;;
16,422;-0,495;;;;
16,424;-0,505;;;;
16,426;-0,51;;;;
16,428;-0,505;;;;
16,43;-0,51;;;;
16,432;-0,51;;;;
16,434;-0,505;;;;
16,436;-0,51;;;;
16,438;-0,515;;;;
16,44;-0,525;;;;
16,442;-0,525;;;;
16,444;-0,53;;;;
16,446;-0,535;;;;
16,448;-0,53;;;;
16,45;-0,54;;;;
16,452;-0,535;;;;
16,454;-0,535;;;;
16,456;-0,54;;;;
16,458;-0,54;;;;
16,46;-0,55;;;;
16,462;-0,55;;;;
16,464;-0,56;;;;
16,466;-0,56;;;;
16,468;-0,555;;;;
16,47;-0,56;;;;
16,472;-0,56;;;;
16,474;-0,56;;;;
16,476;-0,56;;;;
16,478;-0,57;;;;
16,48;-0,575;;;;
16,482;-0,575;;;;
16,484;-0,585;;;;
16,486;-0,58;;;;
16,488;-0,585;;;;
16,49;-0,585;;;;
16,492;-0,58;;;;
16,494;-0,58;;;;
16,496;-0,585;;;;
16,498;-0,59;;;;
16,5;-0,595;;;;
16,502;-0,6;;;;
16,504;-0,605;;;;
16,506;-0,6;;;;
16,508;-0,605;;;;
16,51;-0,605;;;;
16,512;-0,61;;;;
16,514;-0,6;;;;
16,516;-0,61;;;;
16,518;-0,61;;;;
16,52;-0,615;;;;
16,522;-0,62;;;;
16,524;-0,62;;;;
16,526;-0,63;;;;
16,528;-0,625;;;;
16,53;-0,625;;;;
16,532;-0,63;;;;
16,534;-0,615;;;;
16,536;-0,625;;;;
16,538;-0,63;;;;
16,54;-0,635;;;;
16,542;-0,635;;;;
16,544;-0,645;;;;
16,546;-0,645;;;;
16,548;-0,635;;;;
16,55;-0,645;;;;
16,552;-0,64;;;;
16,554;-0,64;;;;
16,556;-0,64;;;;
16,558;-0,645;;;;
16,56;-0,65;;;;
16,562;-0,645;;;;
16,564;-0,66;;;;
16,566;-0,66;;;;
16,568;-0,655;;;;
16,57;-0,655;;;;
16,572;-0,65;;;;
16,574;-0,65;;;;
16,576;-0,65;;;;
16,578;-0,66;;;;
16,58;-0,66;;;;
16,582;-0,665;;;;
16,584;-0,67;;;;
16,586;-0,665;;;;
16,588;-0,67;;;;
16,59;-0,665;;;;
16,592;-0,67;;;;
16,594;-0,66;;;;
16,596;-0,67;;;;
16,598;-0,67;;;;
16,6;-0,67;;;;
16,602;-0,675;;;;
16,604;-0,675;;;;
16,606;-0,68;;;;
16,608;-0,675;;;;
16,61;-0,675;;;;
16,612;-0,675;;;;
16,614;-0,665;;;;
16,616;-0,675;;;;
16,618;-0,675;;;;
16,62;-0,68;;;;
16,622;-0,68;;;;
16,624;-0,68;;;;
16,626;-0,685;;;;
16,628;-0,68;;;;
16,63;-0,68;;;;
16,632;-0,68;;;;
16,634;-0,68;;;;
16,636;-0,675;;;;
16,638;-0,675;;;;
16,64;-0,685;;;;
16,642;-0,68;;;;
16,644;-0,695;;;;
16,646;-0,69;;;;
16,648;-0,68;;;;
16,65;-0,685;;;;
16,652;-0,68;;;;
16,654;-0,68;;;;
16,656;-0,68;;;;
16,658;-0,685;;;;
16,66;-0,685;;;;
16,662;-0,685;;;;
16,664;-0,69;;;;
16,666;-0,69;;;;
16,668;-0,69;;;;
16,67;-0,685;;;;
16,672;-0,69;;;;
16,674;-0,68;;;;
16,676;-0,68;;;;
16,678;-0,685;;;;
16,68;-0,685;;;;
16,682;-0,69;;;;
16,684;-0,69;;;;
16,686;-0,685;;;;
16,688;-0,685;;;;
16,69;-0,685;;;;
16,692;-0,685;;;;
16,694;-0,675;;;;
16,696;-0,68;;;;
16,698;-0,685;;;;
16,7;-0,68;;;;
16,702;-0,685;;;;
16,704;-0,69;;;;
16,706;-0,69;;;;
16,708;-0,685;;;;
16,71;-0,675;;;;
16,712;-0,685;;;;
16,714;-0,67;;;;
16,716;-0,675;;;;
16,718;-0,675;;;;
16,72;-0,68;;;;
16,722;-0,68;;;;
16,724;-0,68;;;;
16,726;-0,68;;;;
16,728;-0,675;;;;
16,73;-0,675;;;;
16,732;-0,67;;;;
16,734;-0,665;;;;
16,736;-0,665;;;;
16,738;-0,665;;;;
16,74;-0,67;;;;
16,742;-0,665;;;;
16,744;-0,675;;;;
16,746;-0,67;;;;
16,748;-0,66;;;;
16,75;-0,665;;;;
16,752;-0,66;;;;
16,754;-0,655;;;;
16,756;-0,655;;;;
16,758;-0,66;;;;
16,76;-0,655;;;;
16,762;-0,655;;;;
16,764;-0,665;;;;
16,766;-0,655;;;;
16,768;-0,655;;;;
16,77;-0,65;;;;
16,772;-0,645;;;;
16,774;-0,64;;;;
16,776;-0,64;;;;
16,778;-0,645;;;;
16,78;-0,64;;;;
16,782;-0,645;;;;
16,784;-0,645;;;;
16,786;-0,64;;;;
16,788;-0,64;;;;
16,79;-0,63;;;;
16,792;-0,635;;;;
16,794;-0,625;;;;
16,796;-0,615;;;;
16,798;-0,63;;;;
16,8;-0,625;;;;
16,802;-0,625;;;;
16,804;-0,63;;;;
16,806;-0,63;;;;
16,808;-0,62;;;;
16,81;-0,615;;;;
16,812;-0,615;;;;
16,814;-0,605;;;;
16,816;-0,61;;;;
16,818;-0,605;;;;
16,82;-0,605;;;;
16,822;-0,605;;;;
16,824;-0,605;;;;
16,826;-0,61;;;;
16,828;-0,6;;;;
16,83;-0,6;;;;
16,832;-0,595;;;;
16,834;-0,58;;;;
16,836;-0,585;;;;
16,838;-0,585;;;;
16,84;-0,585;;;;
16,842;-0,585;;;;
16,844;-0,59;;;;
16,846;-0,585;;;;
16,848;-0,575;;;;
16,85;-0,575;;;;
16,852;-0,57;;;;
16,854;-0,565;;;;
16,856;-0,56;;;;
16,858;-0,56;;;;
16,86;-0,565;;;;
16,862;-0,56;;;;
16,864;-0,565;;;;
16,866;-0,56;;;;
16,868;-0,555;;;;
16,87;-0,55;;;;
16,872;-0,54;;;;
16,874;-0,54;;;;
16,876;-0,535;;;;
16,878;-0,535;;;;
16,88;-0,535;;;;
16,882;-0,535;;;;
16,884;-0,535;;;;
16,886;-0,53;;;;
16,888;-0,53;;;;
16,89;-0,52;;;;
16,892;-0,525;;;;
16,894;-0,51;;;;
16,896;-0,505;;;;
16,898;-0,515;;;;
16,9;-0,505;;;;
16,902;-0,505;;;;
16,904;-0,505;;;;
16,906;-0,505;;;;
16,908;-0,495;;;;
16,91;-0,49;;;;
16,912;-0,49;;;;
16,914;-0,48;;;;
16,916;-0,48;;;;
16,918;-0,48;;;;
16,92;-0,48;;;;
16,922;-0,475;;;;
16,924;-0,475;;;;
16,926;-0,48;;;;
16,928;-0,465;;;;
16,93;-0,465;;;;
16,932;-0,46;;;;
16,934;-0,445;;;;
16,936;-0,45;;;;
16,938;-0,445;;;;
16,94;-0,45;;;;
16,942;-0,44;;;;
16,944;-0,45;;;;
16,946;-0,445;;;;
16,948;-0,43;;;;
16,95;-0,435;;;;
16,952;-0,425;;;;
16,954;-0,42;;;;
16,956;-0,42;;;;
16,958;-0,42;;;;
16,96;-0,415;;;;
16,962;-0,41;;;;
16,964;-0,415;;;;
16,966;-0,41;;;;
16,968;-0,405;;;;
16,97;-0,395;;;;
16,972;-0,39;;;;
16,974;-0,39;;;;
16,976;-0,38;;;;
16,978;-0,385;;;;
16,98;-0,38;;;;
16,982;-0,38;;;;
16,984;-0,38;;;;
16,986;-0,37;;;;
16,988;-0,37;;;;
16,99;-0,36;;;;
16,992;-0,36;;;;
16,994;-0,35;;;;
16,996;-0,35;;;;
16,998;-0,35;;;;
17;-0,345;;;;
17,002;-0,345;;;;
17,004;-0,345;;;;
17,006;-0,345;;;;
17,008;-0,33;;;;
17,01;-0,325;;;;
17,012;-0,325;;;;
17,014;-0,31;;;;
17,016;-0,315;;;;
17,018;-0,31;;;;
17,02;-0,31;;;;
17,022;-0,305;;;;
17,024;-0,305;;;;
17,026;-0,305;;;;
17,028;-0,29;;;;
17,03;-0,295;;;;
17,032;-0,285;;;;
17,034;-0,27;;;;
17,036;-0,275;;;;
17,038;-0,27;;;;
17,04;-0,275;;;;
17,042;-0,265;;;;
17,044;-0,27;;;;
17,046;-0,265;;;;
17,048;-0,25;;;;
17,05;-0,255;;;;
17,052;-0,245;;;;
17,054;-0,24;;;;
17,056;-0,235;;;;
17,058;-0,235;;;;
17,06;-0,235;;;;
17,062;-0,225;;;;
17,064;-0,23;;;;
17,066;-0,225;;;;
17,068;-0,22;;;;
17,07;-0,21;;;;
17,072;-0,205;;;;
17,074;-0,2;;;;
17,076;-0,195;;;;
17,078;-0,195;;;;
17,08;-0,19;;;;
17,082;-0,19;;;;
17,084;-0,19;;;;
17,086;-0,18;;;;
17,088;-0,18;;;;
17,09;-0,17;;;;
17,092;-0,175;;;;
17,094;-0,16;;;;
17,096;-0,15;;;;
17,098;-0,155;;;;
17,1;-0,15;;;;
17,102;-0,15;;;;
17,104;-0,145;;;;
17,106;-0,15;;;;
17,108;-0,135;;;;
17,11;-0,125;;;;
17,112;-0,13;;;;
17,114;-0,115;;;;
17,116;-0,115;;;;
17,118;-0,115;;;;
17,12;-0,105;;;;
17,122;-0,11;;;;
17,124;-0,105;;;;
17,126;-0,11;;;;
17,128;-0,0950000000000002;;;;
17,13;-0,0950000000000002;;;;
17,132;-0,0899999999999999;;;;
17,134;-0,0750000000000002;;;;
17,136;-0,0800000000000001;;;;
17,138;-0,0750000000000002;;;;
17,14;-0,0750000000000002;;;;
17,142;-0,0649999999999999;;;;
17,144;-0,0750000000000002;;;;
17,146;-0,0649999999999999;;;;
17,148;-0,0550000000000002;;;;
17,15;-0,0550000000000002;;;;
17,152;-0,0449999999999999;;;;
17,154;-0,04;;;;
17,156;-0,0350000000000001;;;;
17,158;-0,0249999999999999;;;;
17,16;-0,0300000000000002;;;;
17,162;-0,0249999999999999;;;;
17,164;-0,0350000000000001;;;;
17,166;-0,02;;;;
17,168;-0,02;;;;
17,17;-0,00999999999999979;;;;
17,172;0;;;;
17,174;0;;;;
17,176;0,00999999999999979;;;;
17,178;0,00499999999999989;;;;
17,18;0,0150000000000001;;;;
17,182;0,00999999999999979;;;;
17,184;0,00999999999999979;;;;
17,186;0,02;;;;
17,188;0,0249999999999999;;;;
17,19;0,0300000000000002;;;;
17,192;0,0300000000000002;;;;
17,194;0,0449999999999999;;;;
17,196;0,0550000000000002;;;;
17,198;0,0449999999999999;;;;
17,2;0,0550000000000002;;;;
17,202;0,0499999999999998;;;;
17,204;0,0550000000000002;;;;
17,206;0,0550000000000002;;;;
17,208;0,0649999999999999;;;;
17,21;0,0750000000000002;;;;
17,212;0,0700000000000003;;;;
17,214;0,085;;;;
17,216;0,0800000000000001;;;;
17,218;0,085;;;;
17,22;0,085;;;;
17,222;0,0899999999999999;;;;
17,224;0,0950000000000002;;;;
17,226;0,0950000000000002;;;;
17,228;0,105;;;;
17,23;0,105;;;;
17,232;0,115;;;;
17,234;0,135;;;;
17,236;0,125;;;;
17,238;0,13;;;;
17,24;0,125;;;;
17,242;0,135;;;;
17,244;0,13;;;;
17,246;0,135;;;;
17,248;0,15;;;;
17,25;0,15;;;;
17,252;0,155;;;;
17,254;0,16;;;;
17,256;0,17;;;;
17,258;0,16;;;;
17,26;0,17;;;;
17,262;0,18;;;;
17,264;0,17;;;;
17,266;0,18;;;;
17,268;0,18;;;;
17,27;0,19;;;;
17,272;0,2;;;;
17,274;0,2;;;;
17,276;0,205;;;;
17,278;0,205;;;;
17,28;0,205;;;;
17,282;0,205;;;;
17,284;0,21;;;;
17,286;0,22;;;;
17,288;0,22;;;;
17,29;0,225;;;;
17,292;0,225;;;;
17,294;0,24;;;;
17,296;0,245;;;;
17,298;0,24;;;;
17,3;0,25;;;;
17,302;0,245;;;;
17,304;0,245;;;;
17,306;0,245;;;;
17,308;0,255;;;;
17,31;0,27;;;;
17,312;0,26;;;;
17,314;0,275;;;;
17,316;0,275;;;;
17,318;0,28;;;;
17,32;0,275;;;;
17,322;0,28;;;;
17,324;0,285;;;;
17,326;0,285;;;;
17,328;0,295;;;;
17,33;0,295;;;;
17,332;0,3;;;;
17,334;0,315;;;;
17,336;0,310000000000001;;;;
17,338;0,315;;;;
17,34;0,310000000000001;;;;
17,342;0,32;;;;
17,344;0,315;;;;
17,346;0,32;;;;
17,348;0,33;;;;
17,35;0,33;;;;
17,352;0,34;;;;
17,354;0,34;;;;
17,356;0,345;;;;
17,358;0,355;;;;
17,36;0,345;;;;
17,362;0,355;;;;
17,364;0,345;;;;
17,366;0,355;;;;
17,368;0,355;;;;
17,37;0,365;;;;
17,372;0,37;;;;
17,374;0,375;;;;
17,376;0,385;;;;
17,378;0,37;;;;
17,38;0,38;;;;
17,382;0,39;;;;
17,384;0,38;;;;
17,386;0,385;;;;
17,388;0,385;;;;
17,39;0,395;;;;
17,392;0,395;;;;
17,394;0,405;;;;
17,396;0,415;;;;
17,398;0,405;;;;
17,4;0,41;;;;
17,402;0,41;;;;
17,404;0,41;;;;
17,406;0,41;;;;
17,408;0,42;;;;
17,41;0,43;;;;
17,412;0,425;;;;
17,414;0,435;;;;
17,416;0,435;;;;
17,418;0,435;;;;
17,42;0,445;;;;
17,422;0,44;;;;
17,424;0,44;;;;
17,426;0,44;;;;
17,428;0,45;;;;
17,43;0,45;;;;
17,432;0,455;;;;
17,434;0,465;;;;
17,436;0,46;;;;
17,438;0,465;;;;
17,44;0,46;;;;
17,442;0,47;;;;
17,444;0,46;;;;
17,446;0,465;;;;
17,448;0,475;;;;
17,45;0,475;;;;
17,452;0,485;;;;
17,454;0,485;;;;
17,456;0,49;;;;
17,458;0,495;;;;
17,46;0,485;;;;
17,462;0,495;;;;
17,464;0,485;;;;
17,466;0,495;;;;
17,468;0,51;;;;
17,47;0,5;;;;
17,472;0,51;;;;
17,474;0,51;;;;
17,476;0,515;;;;
17,478;0,505;;;;
17,48;0,515;;;;
17,482;0,52;;;;
17,484;0,51;;;;
17,486;0,52;;;;
17,488;0,52;;;;
17,49;0,525;;;;
17,492;0,53;;;;
17,494;0,53;;;;
17,496;0,54;;;;
17,498;0,525;;;;
17,5;0,535;;;;
17,502;0,535;;;;
17,504;0,535;;;;
17,506;0,545;;;;
17,508;0,54;;;;
17,51;0,55;;;;
17,512;0,545;;;;
17,514;0,555;;;;
17,516;0,55;;;;
17,518;0,55;;;;
17,52;0,56;;;;
17,522;0,55;;;;
17,524;0,555;;;;
17,526;0,55;;;;
17,528;0,56;;;;
17,53;0,555;;;;
17,532;0,56;;;;
17,534;0,575;;;;
17,536;0,565;;;;
17,538;0,57;;;;
17,54;0,565;;;;
17,542;0,57;;;;
17,544;0,575;;;;
17,546;0,565;;;;
17,548;0,575;;;;
17,55;0,575;;;;
17,552;0,58;;;;
