Zeit t / s;Spannung U_A1 / V;Zeit t / s;U_mean UM / arb.u;Phi &j / arb.u.;
22,316;-0,12;;;;
22,318;-0,12;;;;
22,32;-0,125;;;;
22,322;-0,12;;;;
22,324;-0,13;;;;
22,326;-0,12;;;;
22,328;-0,115;;;;
22,33;-0,12;;;;
22,332;-0,115;;;;
22,334;-0,115;;;;
22,336;-0,115;;;;
22,338;-0,11;;;;
22,34;-0,115;;;;
22,342;-0,11;;;;
22,344;-0,125;;;;
22,346;-0,115;;;;
22,348;-0,105;;;;
22,35;-0,11;;;;
22,352;-0,11;;;;
22,354;-0,11;;;;
22,356;-0,105;;;;
22,358;-0,105;;;;
22,36;-0,11;;;;
22,362;-0,105;;;;
22,364;-0,115;;;;
22,366;-0,11;;;;
22,368;-0,1;;;;
22,37;-0,105;;;;
22,372;-0,1;;;;
22,374;-0,1;;;;
22,376;-0,1;;;;
22,378;-0,0950000000000002;;;;
22,38;-0,105;;;;
22,382;-0,1;;;;
22,384;-0,11;;;;
22,386;-0,1;;;;
22,388;-0,0950000000000002;;;;
22,39;-0,0950000000000002;;;;
22,392;-0,0950000000000002;;;;
22,394;-0,0950000000000002;;;;
22,396;-0,0899999999999999;;;;
22,398;-0,0950000000000002;;;;
22,4;-0,0950000000000002;;;;
22,402;-0,0899999999999999;;;;
22,404;-0,105;;;;
22,406;-0,0950000000000002;;;;
22,408;-0,0950000000000002;;;;
22,41;-0,0950000000000002;;;;
22,412;-0,0899999999999999;;;;
22,414;-0,0899999999999999;;;;
22,416;-0,085;;;;
22,418;-0,0950000000000002;;;;
22,42;-0,0899999999999999;;;;
22,422;-0,085;;;;
22,424;-0,0950000000000002;;;;
22,426;-0,085;;;;
22,428;-0,0899999999999999;;;;
22,43;-0,085;;;;
22,432;-0,0800000000000001;;;;
22,434;-0,0800000000000001;;;;
22,436;-0,0800000000000001;;;;
22,438;-0,085;;;;
22,44;-0,085;;;;
22,442;-0,0750000000000002;;;;
22,444;-0,0899999999999999;;;;
22,446;-0,0800000000000001;;;;
22,448;-0,0800000000000001;;;;
22,45;-0,0750000000000002;;;;
22,452;-0,0700000000000003;;;;
22,454;-0,0700000000000003;;;;
22,456;-0,0700000000000003;;;;
22,458;-0,0800000000000001;;;;
22,46;-0,0750000000000002;;;;
22,462;-0,0700000000000003;;;;
22,464;-0,0800000000000001;;;;
22,466;-0,0700000000000003;;;;
22,468;-0,0750000000000002;;;;
22,47;-0,0700000000000003;;;;
22,472;-0,0600000000000001;;;;
22,474;-0,0649999999999999;;;;
22,476;-0,0649999999999999;;;;
22,478;-0,0700000000000003;;;;
22,48;-0,0649999999999999;;;;
22,482;-0,0649999999999999;;;;
22,484;-0,0700000000000003;;;;
22,486;-0,0649999999999999;;;;
22,488;-0,0649999999999999;;;;
22,49;-0,0600000000000001;;;;
22,492;-0,0649999999999999;;;;
22,494;-0,0550000000000002;;;;
22,496;-0,0499999999999998;;;;
22,498;-0,0649999999999999;;;;
22,5;-0,0600000000000001;;;;
22,502;-0,0600000000000001;;;;
22,504;-0,0649999999999999;;;;
22,506;-0,0550000000000002;;;;
22,508;-0,0550000000000002;;;;
22,51;-0,0499999999999998;;;;
22,512;-0,0550000000000002;;;;
22,514;-0,0449999999999999;;;;
22,516;-0,0449999999999999;;;;
22,518;-0,0550000000000002;;;;
22,52;-0,0499999999999998;;;;
22,522;-0,0550000000000002;;;;
22,524;-0,0550000000000002;;;;
22,526;-0,0449999999999999;;;;
22,528;-0,0449999999999999;;;;
22,53;-0,0449999999999999;;;;
22,532;-0,0449999999999999;;;;
22,534;-0,04;;;;
22,536;-0,0350000000000001;;;;
22,538;-0,0449999999999999;;;;
22,54;-0,04;;;;
22,542;-0,0449999999999999;;;;
22,544;-0,0449999999999999;;;;
22,546;-0,0350000000000001;;;;
22,548;-0,04;;;;
22,55;-0,0350000000000001;;;;
22,552;-0,04;;;;
22,554;-0,0300000000000002;;;;
22,556;-0,0350000000000001;;;;
22,558;-0,0350000000000001;;;;
22,56;-0,0300000000000002;;;;
22,562;-0,0350000000000001;;;;
22,564;-0,0350000000000001;;;;
22,566;-0,0350000000000001;;;;
22,568;-0,0300000000000002;;;;
22,57;-0,0249999999999999;;;;
22,572;-0,0300000000000002;;;;
22,574;-0,02;;;;
22,576;-0,0249999999999999;;;;
22,578;-0,0300000000000002;;;;
22,58;-0,02;;;;
22,582;-0,0300000000000002;;;;
22,584;-0,0300000000000002;;;;
22,586;-0,0300000000000002;;;;
22,588;-0,02;;;;
22,59;-0,02;;;;
22,592;-0,0249999999999999;;;;
22,594;-0,00999999999999979;;;;
22,596;-0,02;;;;
22,598;-0,0150000000000001;;;;
22,6;-0,00999999999999979;;;;
22,602;-0,02;;;;
22,604;-0,02;;;;
22,606;-0,02;;;;
22,608;-0,0150000000000001;;;;
22,61;-0,00999999999999979;;;;
22,612;-0,0150000000000001;;;;
22,614;-0,00499999999999989;;;;
22,616;-0,0150000000000001;;;;
22,618;-0,00999999999999979;;;;
22,62;-0,00499999999999989;;;;
22,622;-0,00999999999999979;;;;
22,624;-0,00999999999999979;;;;
22,626;-0,0150000000000001;;;;
22,628;-0,00499999999999989;;;;
22,63;0;;;;
22,632;-0,00499999999999989;;;;
22,634;0,00499999999999989;;;;
22,636;-0,00499999999999989;;;;
22,638;0;;;;
22,64;0,00499999999999989;;;;
22,642;0;;;;
22,644;-0,00499999999999989;;;;
22,646;-0,00499999999999989;;;;
22,648;0,00499999999999989;;;;
22,65;0,00999999999999979;;;;
22,652;0;;;;
22,654;0,0150000000000001;;;;
22,656;0,00499999999999989;;;;
22,658;0,00499999999999989;;;;
22,66;0,00499999999999989;;;;
22,662;0,00499999999999989;;;;
22,664;0,00499999999999989;;;;
22,666;0,00499999999999989;;;;
22,668;0,00999999999999979;;;;
22,67;0,00999999999999979;;;;
22,672;0,0150000000000001;;;;
22,674;0,0249999999999999;;;;
22,676;0,0150000000000001;;;;
22,678;0,0150000000000001;;;;
22,68;0,00999999999999979;;;;
22,682;0,0150000000000001;;;;
22,684;0,0150000000000001;;;;
22,686;0,00999999999999979;;;;
22,688;0,02;;;;
22,69;0,0150000000000001;;;;
22,692;0,02;;;;
22,694;0,0300000000000002;;;;
22,696;0,02;;;;
22,698;0,0249999999999999;;;;
22,7;0,02;;;;
22,702;0,0249999999999999;;;;
22,704;0,0249999999999999;;;;
22,706;0,02;;;;
22,708;0,0300000000000002;;;;
22,71;0,0249999999999999;;;;
22,712;0,0249999999999999;;;;
22,714;0,04;;;;
22,716;0,0300000000000002;;;;
22,718;0,0300000000000002;;;;
22,72;0,0249999999999999;;;;
22,722;0,0300000000000002;;;;
22,724;0,0300000000000002;;;;
22,726;0,0300000000000002;;;;
22,728;0,0350000000000001;;;;
22,73;0,0300000000000002;;;;
22,732;0,0350000000000001;;;;
22,734;0,0449999999999999;;;;
22,736;0,0350000000000001;;;;
22,738;0,04;;;;
22,74;0,0350000000000001;;;;
22,742;0,0350000000000001;;;;
22,744;0,04;;;;
22,746;0,0350000000000001;;;;
22,748;0,0449999999999999;;;;
22,75;0,0350000000000001;;;;
22,752;0,04;;;;
22,754;0,0550000000000002;;;;
22,756;0,0449999999999999;;;;
22,758;0,0449999999999999;;;;
22,76;0,04;;;;
22,762;0,0449999999999999;;;;
22,764;0,0350000000000001;;;;
22,766;0,0449999999999999;;;;
22,768;0,0499999999999998;;;;
22,77;0,0449999999999999;;;;
22,772;0,0499999999999998;;;;
22,774;0,0499999999999998;;;;
22,776;0,0499999999999998;;;;
22,778;0,0550000000000002;;;;
22,78;0,0499999999999998;;;;
22,782;0,0550000000000002;;;;
22,784;0,0449999999999999;;;;
22,786;0,0499999999999998;;;;
22,788;0,0600000000000001;;;;
22,79;0,0499999999999998;;;;
22,792;0,0600000000000001;;;;
22,794;0,0600000000000001;;;;
22,796;0,0600000000000001;;;;
22,798;0,0600000000000001;;;;
22,8;0,0550000000000002;;;;
22,802;0,0600000000000001;;;;
22,804;0,0499999999999998;;;;
22,806;0,0550000000000002;;;;
22,808;0,0550000000000002;;;;
22,81;0,0600000000000001;;;;
22,812;0,0649999999999999;;;;
22,814;0,0649999999999999;;;;
22,816;0,0649999999999999;;;;
22,818;0,0600000000000001;;;;
22,82;0,0649999999999999;;;;
22,822;0,0700000000000003;;;;
22,824;0,0550000000000002;;;;
22,826;0,0649999999999999;;;;
22,828;0,0600000000000001;;;;
22,83;0,0649999999999999;;;;
22,832;0,0700000000000003;;;;
22,834;0,0700000000000003;;;;
22,836;0,0700000000000003;;;;
22,838;0,0649999999999999;;;;
22,84;0,0700000000000003;;;;
22,842;0,0649999999999999;;;;
22,844;0,0600000000000001;;;;
22,846;0,0700000000000003;;;;
22,848;0,0649999999999999;;;;
22,85;0,0700000000000003;;;;
22,852;0,0700000000000003;;;;
22,854;0,0750000000000002;;;;
22,856;0,0800000000000001;;;;
22,858;0,0700000000000003;;;;
22,86;0,0750000000000002;;;;
22,862;0,0700000000000003;;;;
22,864;0,0649999999999999;;;;
22,866;0,0800000000000001;;;;
22,868;0,0700000000000003;;;;
22,87;0,0750000000000002;;;;
22,872;0,0750000000000002;;;;
22,874;0,085;;;;
22,876;0,085;;;;
22,878;0,0750000000000002;;;;
22,88;0,0800000000000001;;;;
22,882;0,0750000000000002;;;;
22,884;0,0750000000000002;;;;
22,886;0,0700000000000003;;;;
22,888;0,0800000000000001;;;;
22,89;0,0899999999999999;;;;
22,892;0,0800000000000001;;;;
22,894;0,085;;;;
22,896;0,0800000000000001;;;;
22,898;0,0800000000000001;;;;
22,9;0,085;;;;
22,902;0,0800000000000001;;;;
22,904;0,0800000000000001;;;;
22,906;0,0750000000000002;;;;
22,908;0,085;;;;
22,91;0,0899999999999999;;;;
22,912;0,085;;;;
22,914;0,0950000000000002;;;;
22,916;0,085;;;;
22,918;0,085;;;;
22,92;0,0950000000000002;;;;
22,922;0,085;;;;
22,924;0,085;;;;
22,926;0,0800000000000001;;;;
22,928;0,0899999999999999;;;;
22,93;0,0950000000000002;;;;
22,932;0,0899999999999999;;;;
22,934;0,1;;;;
22,936;0,0899999999999999;;;;
22,938;0,0899999999999999;;;;
22,94;0,1;;;;
22,942;0,0899999999999999;;;;
22,944;0,085;;;;
22,946;0,085;;;;
22,948;0,0950000000000002;;;;
22,95;0,1;;;;
22,952;0,0899999999999999;;;;
22,954;0,1;;;;
22,956;0,0950000000000002;;;;
22,958;0,0950000000000002;;;;
22,96;0,0899999999999999;;;;
22,962;0,0899999999999999;;;;
22,964;0,0899999999999999;;;;
22,966;0,0899999999999999;;;;
22,968;0,0950000000000002;;;;
22,97;0,0950000000000002;;;;
22,972;0,0950000000000002;;;;
22,974;0,105;;;;
22,976;0,0950000000000002;;;;
22,978;0,0950000000000002;;;;
22,98;0,0950000000000002;;;;
22,982;0,0950000000000002;;;;
22,984;0,0950000000000002;;;;
22,986;0,0899999999999999;;;;
22,988;0,1;;;;
22,99;0,0950000000000002;;;;
22,992;0,0950000000000002;;;;
22,994;0,11;;;;
22,996;0,1;;;;
22,998;0,1;;;;
23;0,0899999999999999;;;;
23,002;0,0950000000000002;;;;
23,004;0,0950000000000002;;;;
23,006;0,0950000000000002;;;;
23,008;0,1;;;;
23,01;0,0950000000000002;;;;
23,012;0,1;;;;
23,014;0,11;;;;
23,016;0,1;;;;
23,018;0,1;;;;
23,02;0,0950000000000002;;;;
23,022;0,1;;;;
23,024;0,1;;;;
23,026;0,0950000000000002;;;;
23,028;0,105;;;;
23,03;0,0950000000000002;;;;
23,032;0,105;;;;
23,034;0,115;;;;
23,036;0,105;;;;
23,038;0,105;;;;
23,04;0,0950000000000002;;;;
23,042;0,105;;;;
23,044;0,0950000000000002;;;;
23,046;0,0950000000000002;;;;
23,048;0,105;;;;
23,05;0,1;;;;
23,052;0,1;;;;
23,054;0,105;;;;
23,056;0,105;;;;
23,058;0,105;;;;
23,06;0,1;;;;
23,062;0,105;;;;
23,064;0,0950000000000002;;;;
23,066;0,1;;;;
23,068;0,105;;;;
23,07;0,1;;;;
23,072;0,105;;;;
23,074;0,105;;;;
23,076;0,105;;;;
23,078;0,105;;;;
23,08;0,1;;;;
23,082;0,1;;;;
23,084;0,0950000000000002;;;;
23,086;0,1;;;;
23,088;0,105;;;;
23,09;0,1;;;;
23,092;0,105;;;;
23,094;0,105;;;;
23,096;0,105;;;;
23,098;0,105;;;;
23,1;0,1;;;;
23,102;0,105;;;;
23,104;0,0950000000000002;;;;
23,106;0,1;;;;
23,108;0,12;;;;
23,11;0,1;;;;
23,112;0,105;;;;
23,114;0,105;;;;
23,116;0,105;;;;
23,118;0,105;;;;
23,12;0,1;;;;
23,122;0,105;;;;
23,124;0,0950000000000002;;;;
23,126;0,1;;;;
23,128;0,11;;;;
23,13;0,105;;;;
23,132;0,105;;;;
23,134;0,105;;;;
23,136;0,105;;;;
23,138;0,1;;;;
23,14;0,1;;;;
23,142;0,105;;;;
23,144;0,0950000000000002;;;;
23,146;0,1;;;;
23,148;0,1;;;;
23,15;0,1;;;;
23,152;0,11;;;;
23,154;0,105;;;;
23,156;0,105;;;;
23,158;0,1;;;;
23,16;0,1;;;;
23,162;0,11;;;;
23,164;0,0950000000000002;;;;
23,166;0,1;;;;
23,168;0,1;;;;
23,17;0,1;;;;
23,172;0,105;;;;
23,174;0,105;;;;
23,176;0,105;;;;
23,178;0,0950000000000002;;;;
23,18;0,1;;;;
23,182;0,105;;;;
23,184;0,0950000000000002;;;;
23,186;0,1;;;;
23,188;0,1;;;;
23,19;0,1;;;;
23,192;0,11;;;;
23,194;0,105;;;;
23,196;0,105;;;;
23,198;0,0950000000000002;;;;
23,2;0,1;;;;
23,202;0,0950000000000002;;;;
23,204;0,0899999999999999;;;;
23,206;0,1;;;;
23,208;0,0950000000000002;;;;
23,21;0,1;;;;
23,212;0,0950000000000002;;;;
23,214;0,1;;;;
23,216;0,105;;;;
23,218;0,0950000000000002;;;;
23,22;0,0950000000000002;;;;
23,222;0,0899999999999999;;;;
23,224;0,085;;;;
23,226;0,0950000000000002;;;;
23,228;0,0950000000000002;;;;
23,23;0,0950000000000002;;;;
23,232;0,0899999999999999;;;;
23,234;0,1;;;;
23,236;0,1;;;;
23,238;0,0899999999999999;;;;
23,24;0,0950000000000002;;;;
23,242;0,0899999999999999;;;;
23,244;0,085;;;;
23,246;0,0950000000000002;;;;
23,248;0,0899999999999999;;;;
23,25;0,0950000000000002;;;;
23,252;0,085;;;;
23,254;0,0950000000000002;;;;
23,256;0,1;;;;
23,258;0,085;;;;
23,26;0,0899999999999999;;;;
23,262;0,085;;;;
23,264;0,085;;;;
23,266;0,0950000000000002;;;;
23,268;0,085;;;;
23,27;0,0899999999999999;;;;
23,272;0,085;;;;
23,274;0,0899999999999999;;;;
23,276;0,0950000000000002;;;;
23,278;0,085;;;;
23,28;0,0899999999999999;;;;
23,282;0,0800000000000001;;;;
23,284;0,0750000000000002;;;;
23,286;0,0800000000000001;;;;
23,288;0,0800000000000001;;;;
23,29;0,085;;;;
23,292;0,085;;;;
23,294;0,0899999999999999;;;;
23,296;0,0800000000000001;;;;
23,298;0,0800000000000001;;;;
23,3;0,085;;;;
23,302;0,0750000000000002;;;;
23,304;0,0750000000000002;;;;
23,306;0,0700000000000003;;;;
23,308;0,0800000000000001;;;;
23,31;0,085;;;;
23,312;0,0750000000000002;;;;
23,314;0,085;;;;
23,316;0,0750000000000002;;;;
23,318;0,0750000000000002;;;;
23,32;0,0800000000000001;;;;
23,322;0,0750000000000002;;;;
23,324;0,0700000000000003;;;;
23,326;0,0700000000000003;;;;
23,328;0,0750000000000002;;;;
23,33;0,0800000000000001;;;;
23,332;0,0700000000000003;;;;
23,334;0,0800000000000001;;;;
23,336;0,0700000000000003;;;;
23,338;0,0700000000000003;;;;
23,34;0,0750000000000002;;;;
23,342;0,0649999999999999;;;;
23,344;0,0649999999999999;;;;
23,346;0,0649999999999999;;;;
23,348;0,0700000000000003;;;;
23,35;0,0750000000000002;;;;
23,352;0,0649999999999999;;;;
23,354;0,0750000000000002;;;;
23,356;0,0649999999999999;;;;
23,358;0,0649999999999999;;;;
23,36;0,0750000000000002;;;;
23,362;0,0649999999999999;;;;
23,364;0,0649999999999999;;;;
23,366;0,0600000000000001;;;;
23,368;0,0649999999999999;;;;
23,37;0,0600000000000001;;;;
23,372;0,0649999999999999;;;;
23,374;0,0700000000000003;;;;
23,376;0,0649999999999999;;;;
23,378;0,0649999999999999;;;;
23,38;0,0600000000000001;;;;
23,382;0,0600000000000001;;;;
23,384;0,0600000000000001;;;;
23,386;0,0550000000000002;;;;
23,388;0,0600000000000001;;;;
23,39;0,0550000000000002;;;;
23,392;0,0550000000000002;;;;
23,394;0,0700000000000003;;;;
23,396;0,0600000000000001;;;;
23,398;0,0600000000000001;;;;
23,4;0,0550000000000002;;;;
23,402;0,0550000000000002;;;;
23,404;0,0550000000000002;;;;
23,406;0,0499999999999998;;;;
23,408;0,0550000000000002;;;;
23,41;0,0499999999999998;;;;
23,412;0,0499999999999998;;;;
23,414;0,0649999999999999;;;;
23,416;0,0499999999999998;;;;
23,418;0,0550000000000002;;;;
23,42;0,0449999999999999;;;;
23,422;0,0499999999999998;;;;
23,424;0,0499999999999998;;;;
23,426;0,0449999999999999;;;;
23,428;0,0499999999999998;;;;
23,43;0,0449999999999999;;;;
23,432;0,0499999999999998;;;;
23,434;0,0550000000000002;;;;
23,436;0,0449999999999999;;;;
23,438;0,0449999999999999;;;;
23,44;0,04;;;;
23,442;0,0449999999999999;;;;
23,444;0,0300000000000002;;;;
23,446;0,04;;;;
23,448;0,0449999999999999;;;;
23,45;0,0350000000000001;;;;
23,452;0,0449999999999999;;;;
23,454;0,04;;;;
23,456;0,04;;;;
23,458;0,04;;;;
23,46;0,0350000000000001;;;;
23,462;0,0350000000000001;;;;
23,464;0,0300000000000002;;;;
23,466;0,0350000000000001;;;;
23,468;0,04;;;;
23,47;0,0300000000000002;;;;
23,472;0,0350000000000001;;;;
23,474;0,0350000000000001;;;;
23,476;0,0350000000000001;;;;
23,478;0,0350000000000001;;;;
23,48;0,0300000000000002;;;;
23,482;0,0350000000000001;;;;
23,484;0,02;;;;
23,486;0,0249999999999999;;;;
23,488;0,0300000000000002;;;;
23,49;0,0249999999999999;;;;
23,492;0,0300000000000002;;;;
23,494;0,0300000000000002;;;;
23,496;0,0300000000000002;;;;
23,498;0,02;;;;
23,5;0,02;;;;
23,502;0,0249999999999999;;;;
23,504;0,0150000000000001;;;;
23,506;0,02;;;;
23,508;0,02;;;;
23,51;0,02;;;;
23,512;0,0249999999999999;;;;
23,514;0,0249999999999999;;;;
23,516;0,0249999999999999;;;;
23,518;0,0150000000000001;;;;
23,52;0,0150000000000001;;;;
23,522;0,02;;;;
23,524;0,00999999999999979;;;;
23,526;0,0150000000000001;;;;
23,528;0,00999999999999979;;;;
23,53;0,0150000000000001;;;;
23,532;0,0249999999999999;;;;
23,534;0,0150000000000001;;;;
23,536;0,0150000000000001;;;;
23,538;0,00999999999999979;;;;
23,54;0,00999999999999979;;;;
23,542;0,0150000000000001;;;;
23,544;0,00499999999999989;;;;
23,546;0,00999999999999979;;;;
23,548;0,00499999999999989;;;;
23,55;0,00999999999999979;;;;
23,552;0,00499999999999989;;;;
23,554;0,00999999999999979;;;;
23,556;0,00999999999999979;;;;
23,558;0;;;;
23,56;0,00499999999999989;;;;
23,562;0;;;;
23,564;-0,00499999999999989;;;;
23,566;0,00499999999999989;;;;
23,568;0;;;;
23,57;0;;;;
23,572;-0,00499999999999989;;;;
23,574;0,00499999999999989;;;;
23,576;0,00499999999999989;;;;
23,578;-0,00499999999999989;;;;
23,58;0;;;;
23,582;-0,00999999999999979;;;;
23,584;-0,00999999999999979;;;;
23,586;-0,00499999999999989;;;;
23,588;-0,00999999999999979;;;;
23,59;-0,00499999999999989;;;;
23,592;-0,00999999999999979;;;;
23,594;0;;;;
23,596;-0,00499999999999989;;;;
23,598;-0,0150000000000001;;;;
23,6;-0,00999999999999979;;;;
23,602;-0,0150000000000001;;;;
23,604;-0,0150000000000001;;;;
23,606;-0,00499999999999989;;;;
23,608;-0,0150000000000001;;;;
23,61;-0,00999999999999979;;;;
23,612;-0,0150000000000001;;;;
23,614;-0,00999999999999979;;;;
23,616;-0,00999999999999979;;;;
23,618;-0,02;;;;
23,62;-0,0150000000000001;;;;
23,622;-0,02;;;;
23,624;-0,0249999999999999;;;;
23,626;-0,0249999999999999;;;;
23,628;-0,02;;;;
23,63;-0,02;;;;
23,632;-0,02;;;;
23,634;-0,0150000000000001;;;;
23,636;-0,0249999999999999;;;;
23,638;-0,0249999999999999;;;;
23,64;-0,02;;;;
23,642;-0,0300000000000002;;;;
23,644;-0,0300000000000002;;;;
23,646;-0,0350000000000001;;;;
23,648;-0,0300000000000002;;;;
23,65;-0,02;;;;
23,652;-0,0300000000000002;;;;
23,654;-0,02;;;;
23,656;-0,0300000000000002;;;;
23,658;-0,0300000000000002;;;;
23,66;-0,0249999999999999;;;;
23,662;-0,0350000000000001;;;;
23,664;-0,0350000000000001;;;;
23,666;-0,04;;;;
23,668;-0,0350000000000001;;;;
23,67;-0,0300000000000002;;;;
23,672;-0,0350000000000001;;;;
23,674;-0,0249999999999999;;;;
23,676;-0,04;;;;
23,678;-0,0350000000000001;;;;
23,68;-0,0300000000000002;;;;
23,682;-0,04;;;;
23,684;-0,0449999999999999;;;;
23,686;-0,0449999999999999;;;;
23,688;-0,04;;;;
23,69;-0,0350000000000001;;;;
23,692;-0,0449999999999999;;;;
23,694;-0,0350000000000001;;;;
23,696;-0,0449999999999999;;;;
23,698;-0,0449999999999999;;;;
23,7;-0,0499999999999998;;;;
23,702;-0,0499999999999998;;;;
23,704;-0,0499999999999998;;;;
23,706;-0,0550000000000002;;;;
23,708;-0,0449999999999999;;;;
23,71;-0,0499999999999998;;;;
23,712;-0,0449999999999999;;;;
23,714;-0,04;;;;
23,716;-0,0499999999999998;;;;
23,718;-0,0499999999999998;;;;
23,72;-0,0550000000000002;;;;
23,722;-0,0550000000000002;;;;
23,724;-0,0550000000000002;;;;
23,726;-0,0600000000000001;;;;
23,728;-0,0499999999999998;;;;
23,73;-0,0600000000000001;;;;
23,732;-0,0550000000000002;;;;
23,734;-0,0449999999999999;;;;
23,736;-0,0550000000000002;;;;
23,738;-0,0550000000000002;;;;
23,74;-0,0600000000000001;;;;
23,742;-0,0600000000000001;;;;
23,744;-0,0600000000000001;;;;
23,746;-0,0649999999999999;;;;
23,748;-0,0550000000000002;;;;
23,75;-0,0649999999999999;;;;
23,752;-0,0600000000000001;;;;
23,754;-0,0499999999999998;;;;
23,756;-0,0649999999999999;;;;
23,758;-0,0600000000000001;;;;
23,76;-0,0649999999999999;;;;
23,762;-0,0600000000000001;;;;
23,764;-0,0649999999999999;;;;
23,766;-0,0700000000000003;;;;
23,768;-0,0600000000000001;;;;
23,77;-0,0700000000000003;;;;
23,772;-0,0649999999999999;;;;
23,774;-0,0649999999999999;;;;
23,776;-0,0649999999999999;;;;
23,778;-0,0649999999999999;;;;
23,78;-0,0750000000000002;;;;
23,782;-0,0700000000000003;;;;
23,784;-0,0800000000000001;;;;
23,786;-0,0750000000000002;;;;
23,788;-0,0700000000000003;;;;
23,79;-0,0750000000000002;;;;
23,792;-0,0700000000000003;;;;
23,794;-0,0700000000000003;;;;
23,796;-0,0700000000000003;;;;
23,798;-0,0700000000000003;;;;
23,8;-0,0750000000000002;;;;
23,802;-0,0750000000000002;;;;
23,804;-0,085;;;;
23,806;-0,0800000000000001;;;;
23,808;-0,0800000000000001;;;;
23,81;-0,0800000000000001;;;;
23,812;-0,0750000000000002;;;;
23,814;-0,0750000000000002;;;;
23,816;-0,0750000000000002;;;;
23,818;-0,085;;;;
23,82;-0,085;;;;
23,822;-0,0750000000000002;;;;
23,824;-0,0899999999999999;;;;
23,826;-0,085;;;;
23,828;-0,085;;;;
23,83;-0,0800000000000001;;;;
23,832;-0,0750000000000002;;;;
23,834;-0,0800000000000001;;;;
23,836;-0,0800000000000001;;;;
23,838;-0,0899999999999999;;;;
23,84;-0,085;;;;
23,842;-0,0899999999999999;;;;
23,844;-0,0950000000000002;;;;
23,846;-0,085;;;;
23,848;-0,0899999999999999;;;;
23,85;-0,0899999999999999;;;;
23,852;-0,0899999999999999;;;;
23,854;-0,085;;;;
23,856;-0,0800000000000001;;;;
23,858;-0,0899999999999999;;;;
23,86;-0,0899999999999999;;;;
23,862;-0,0950000000000002;;;;
23,864;-0,0950000000000002;;;;
23,866;-0,0899999999999999;;;;
23,868;-0,0950000000000002;;;;
23,87;-0,0899999999999999;;;;
23,872;-0,0950000000000002;;;;
23,874;-0,0899999999999999;;;;
23,876;-0,0899999999999999;;;;
23,878;-0,0950000000000002;;;;
23,88;-0,0899999999999999;;;;
23,882;-0,0950000000000002;;;;
23,884;-0,1;;;;
23,886;-0,1;;;;
23,888;-0,0950000000000002;;;;
23,89;-0,0899999999999999;;;;
23,892;-0,1;;;;
23,894;-0,0899999999999999;;;;
23,896;-0,0950000000000002;;;;
23,898;-0,1;;;;
23,9;-0,0950000000000002;;;;
23,902;-0,1;;;;
23,904;-0,105;;;;
23,906;-0,1;;;;
23,908;-0,0950000000000002;;;;
23,91;-0,0950000000000002;;;;
23,912;-0,1;;;;
23,914;-0,0950000000000002;;;;
23,916;-0,1;;;;
23,918;-0,1;;;;
23,92;-0,0950000000000002;;;;
23,922;-0,105;;;;
23,924;-0,105;;;;
23,926;-0,11;;;;
23,928;-0,105;;;;
23,93;-0,0950000000000002;;;;
23,932;-0,105;;;;
23,934;-0,0950000000000002;;;;
23,936;-0,105;;;;
23,938;-0,105;;;;
23,94;-0,0950000000000002;;;;
23,942;-0,105;;;;
23,944;-0,11;;;;
23,946;-0,11;;;;
23,948;-0,105;;;;
23,95;-0,1;;;;
23,952;-0,11;;;;
23,954;-0,0950000000000002;;;;
23,956;-0,11;;;;
23,958;-0,11;;;;
23,96;-0,11;;;;
23,962;-0,11;;;;
23,964;-0,11;;;;
23,966;-0,11;;;;
23,968;-0,11;;;;
23,97;-0,115;;;;
23,972;-0,11;;;;
23,974;-0,1;;;;
23,976;-0,11;;;;
23,978;-0,11;;;;
23,98;-0,115;;;;
23,982;-0,115;;;;
23,984;-0,11;;;;
23,986;-0,115;;;;
23,988;-0,11;;;;
23,99;-0,11;;;;
23,992;-0,11;;;;
23,994;-0,105;;;;
23,996;-0,115;;;;
23,998;-0,11;;;;
24;-0,115;;;;
24,002;-0,115;;;;
24,004;-0,115;;;;
24,006;-0,12;;;;
24,008;-0,11;;;;
24,01;-0,115;;;;
24,012;-0,115;;;;
24,014;-0,105;;;;
24,016;-0,11;;;;
24,018;-0,115;;;;
24,02;-0,12;;;;
24,022;-0,115;;;;
24,024;-0,115;;;;
24,026;-0,12;;;;
24,028;-0,115;;;;
24,03;-0,115;;;;
24,032;-0,115;;;;
24,034;-0,105;;;;
24,036;-0,115;;;;
24,038;-0,115;;;;
24,04;-0,12;;;;
24,042;-0,115;;;;
24,044;-0,125;;;;
24,046;-0,12;;;;
24,048;-0,115;;;;
24,05;-0,12;;;;
24,052;-0,115;;;;
24,054;-0,115;;;;
24,056;-0,115;;;;
24,058;-0,115;;;;
24,06;-0,12;;;;
24,062;-0,115;;;;
24,064;-0,125;;;;
24,066;-0,12;;;;
24,068;-0,115;;;;
24,07;-0,12;;;;
24,072;-0,115;;;;
24,074;-0,115;;;;
24,076;-0,115;;;;
24,078;-0,115;;;;
24,08;-0,12;;;;
24,082;-0,115;;;;
24,084;-0,125;;;;
24,086;-0,12;;;;
24,088;-0,115;;;;
24,09;-0,12;;;;
24,092;-0,115;;;;
24,094;-0,115;;;;
24,096;-0,115;;;;
24,098;-0,115;;;;
24,1;-0,12;;;;
