Zeit t / s;Spannung U_A1 / V;Zeit t / s;U_mean UM / arb.u;Phi &j / arb.u.;
17,904;-0,22;;;;
17,906;-0,225;;;;
17,908;-0,22;;;;
17,91;-0,215;;;;
17,912;-0,23;;;;
17,914;-0,225;;;;
17,916;-0,235;;;;
17,918;-0,24;;;;
17,92;-0,245;;;;
17,922;-0,235;;;;
17,924;-0,235;;;;
17,926;-0,24;;;;
17,928;-0,235;;;;
17,93;-0,24;;;;
17,932;-0,24;;;;
17,934;-0,24;;;;
17,936;-0,245;;;;
17,938;-0,25;;;;
17,94;-0,25;;;;
17,942;-0,25;;;;
17,944;-0,255;;;;
17,946;-0,25;;;;
17,948;-0,245;;;;
17,95;-0,255;;;;
17,952;-0,255;;;;
17,954;-0,26;;;;
17,956;-0,26;;;;
17,958;-0,26;;;;
17,96;-0,265;;;;
17,962;-0,26;;;;
17,964;-0,265;;;;
17,966;-0,26;;;;
17,968;-0,255;;;;
17,97;-0,26;;;;
17,972;-0,265;;;;
17,974;-0,27;;;;
17,976;-0,27;;;;
17,978;-0,28;;;;
17,98;-0,28;;;;
17,982;-0,27;;;;
17,984;-0,275;;;;
17,986;-0,275;;;;
17,988;-0,275;;;;
17,99;-0,27;;;;
17,992;-0,27;;;;
17,994;-0,28;;;;
17,996;-0,28;;;;
17,998;-0,29;;;;
18;-0,29;;;;
18,002;-0,285;;;;
18,004;-0,285;;;;
18,006;-0,285;;;;
18,008;-0,285;;;;
18,01;-0,28;;;;
18,012;-0,29;;;;
18,014;-0,29;;;;
18,016;-0,285;;;;
18,018;-0,295;;;;
18,02;-0,295;;;;
18,022;-0,295;;;;
18,024;-0,295;;;;
18,026;-0,285;;;;
18,028;-0,29;;;;
18,03;-0,29;;;;
18,032;-0,3;;;;
18,034;-0,295;;;;
18,036;-0,3;;;;
18,038;-0,305;;;;
18,04;-0,3;;;;
18,042;-0,305;;;;
18,044;-0,3;;;;
18,046;-0,305;;;;
18,048;-0,3;;;;
18,05;-0,295;;;;
18,052;-0,305;;;;
18,054;-0,305;;;;
18,056;-0,31;;;;
18,058;-0,31;;;;
18,06;-0,31;;;;
18,062;-0,31;;;;
18,064;-0,305;;;;
18,066;-0,31;;;;
18,068;-0,3;;;;
18,07;-0,305;;;;
18,072;-0,31;;;;
18,074;-0,31;;;;
18,076;-0,315;;;;
18,078;-0,315;;;;
18,08;-0,32;;;;
18,082;-0,315;;;;
18,084;-0,31;;;;
18,086;-0,315;;;;
18,088;-0,305;;;;
18,09;-0,315;;;;
18,092;-0,315;;;;
18,094;-0,32;;;;
18,096;-0,32;;;;
18,098;-0,32;;;;
18,1;-0,33;;;;
18,102;-0,32;;;;
18,104;-0,32;;;;
18,106;-0,32;;;;
18,108;-0,31;;;;
18,11;-0,315;;;;
18,112;-0,32;;;;
18,114;-0,325;;;;
18,116;-0,32;;;;
18,118;-0,32;;;;
18,12;-0,33;;;;
18,122;-0,32;;;;
18,124;-0,325;;;;
18,126;-0,32;;;;
18,128;-0,32;;;;
18,13;-0,32;;;;
18,132;-0,32;;;;
18,134;-0,325;;;;
18,136;-0,32;;;;
18,138;-0,335;;;;
18,14;-0,33;;;;
18,142;-0,32;;;;
18,144;-0,325;;;;
18,146;-0,32;;;;
18,148;-0,325;;;;
18,15;-0,315;;;;
18,152;-0,33;;;;
18,154;-0,33;;;;
18,156;-0,32;;;;
18,158;-0,335;;;;
18,16;-0,33;;;;
18,162;-0,33;;;;
18,164;-0,325;;;;
18,166;-0,32;;;;
18,168;-0,325;;;;
18,17;-0,32;;;;
18,172;-0,33;;;;
18,174;-0,325;;;;
18,176;-0,33;;;;
18,178;-0,33;;;;
18,18;-0,325;;;;
18,182;-0,33;;;;
18,184;-0,325;;;;
18,186;-0,33;;;;
18,188;-0,32;;;;
18,19;-0,315;;;;
18,192;-0,33;;;;
18,194;-0,32;;;;
18,196;-0,33;;;;
18,198;-0,33;;;;
18,2;-0,335;;;;
18,202;-0,33;;;;
18,204;-0,32;;;;
18,206;-0,33;;;;
18,208;-0,32;;;;
18,21;-0,325;;;;
18,212;-0,325;;;;
18,214;-0,32;;;;
18,216;-0,325;;;;
18,218;-0,33;;;;
18,22;-0,335;;;;
18,222;-0,33;;;;
18,224;-0,33;;;;
18,226;-0,33;;;;
18,228;-0,32;;;;
18,23;-0,32;;;;
18,232;-0,325;;;;
18,234;-0,325;;;;
18,236;-0,325;;;;
18,238;-0,325;;;;
18,24;-0,33;;;;
18,242;-0,325;;;;
18,244;-0,325;;;;
18,246;-0,32;;;;
18,248;-0,315;;;;
18,25;-0,315;;;;
18,252;-0,315;;;;
18,254;-0,325;;;;
18,256;-0,32;;;;
18,258;-0,325;;;;
18,26;-0,325;;;;
18,262;-0,315;;;;
18,264;-0,32;;;;
18,266;-0,315;;;;
18,268;-0,315;;;;
18,27;-0,31;;;;
18,272;-0,31;;;;
18,274;-0,315;;;;
18,276;-0,315;;;;
18,278;-0,32;;;;
18,28;-0,32;;;;
18,282;-0,315;;;;
18,284;-0,31;;;;
18,286;-0,305;;;;
18,288;-0,305;;;;
18,29;-0,305;;;;
18,292;-0,31;;;;
18,294;-0,31;;;;
18,296;-0,3;;;;
18,298;-0,315;;;;
18,3;-0,31;;;;
18,302;-0,31;;;;
18,304;-0,305;;;;
18,306;-0,3;;;;
18,308;-0,295;;;;
18,31;-0,295;;;;
18,312;-0,3;;;;
18,314;-0,3;;;;
18,316;-0,305;;;;
18,318;-0,305;;;;
18,32;-0,3;;;;
18,322;-0,3;;;;
18,324;-0,295;;;;
18,326;-0,3;;;;
18,328;-0,29;;;;
18,33;-0,285;;;;
18,332;-0,295;;;;
18,334;-0,29;;;;
18,336;-0,295;;;;
18,338;-0,295;;;;
18,34;-0,295;;;;
18,342;-0,29;;;;
18,344;-0,285;;;;
18,346;-0,285;;;;
18,348;-0,275;;;;
18,35;-0,285;;;;
18,352;-0,285;;;;
18,354;-0,28;;;;
18,356;-0,285;;;;
18,358;-0,28;;;;
18,36;-0,285;;;;
18,362;-0,28;;;;
18,364;-0,265;;;;
18,366;-0,28;;;;
18,368;-0,265;;;;
18,37;-0,27;;;;
18,372;-0,27;;;;
18,374;-0,275;;;;
18,376;-0,27;;;;
18,378;-0,27;;;;
18,38;-0,275;;;;
18,382;-0,265;;;;
18,384;-0,27;;;;
18,386;-0,265;;;;
18,388;-0,25;;;;
18,39;-0,26;;;;
18,392;-0,255;;;;
18,394;-0,265;;;;
18,396;-0,255;;;;
18,398;-0,255;;;;
18,4;-0,26;;;;
18,402;-0,25;;;;
18,404;-0,255;;;;
18,406;-0,25;;;;
18,408;-0,25;;;;
18,41;-0,245;;;;
18,412;-0,245;;;;
18,414;-0,25;;;;
18,416;-0,245;;;;
18,418;-0,255;;;;
18,42;-0,25;;;;
18,422;-0,235;;;;
18,424;-0,24;;;;
18,426;-0,24;;;;
18,428;-0,235;;;;
18,43;-0,23;;;;
18,432;-0,235;;;;
18,434;-0,235;;;;
18,436;-0,23;;;;
18,438;-0,24;;;;
18,44;-0,23;;;;
18,442;-0,23;;;;
18,444;-0,23;;;;
18,446;-0,22;;;;
18,448;-0,22;;;;
18,45;-0,215;;;;
18,452;-0,225;;;;
18,454;-0,22;;;;
18,456;-0,215;;;;
18,458;-0,225;;;;
18,46;-0,22;;;;
18,462;-0,215;;;;
18,464;-0,21;;;;
18,466;-0,21;;;;
18,468;-0,205;;;;
18,47;-0,2;;;;
18,472;-0,21;;;;
18,474;-0,205;;;;
18,476;-0,205;;;;
18,478;-0,205;;;;
18,48;-0,2;;;;
18,482;-0,2;;;;
18,484;-0,19;;;;
18,486;-0,2;;;;
18,488;-0,185;;;;
18,49;-0,185;;;;
18,492;-0,19;;;;
18,494;-0,185;;;;
18,496;-0,19;;;;
18,498;-0,19;;;;
18,5;-0,19;;;;
18,502;-0,185;;;;
18,504;-0,175;;;;
18,506;-0,18;;;;
18,508;-0,17;;;;
18,51;-0,175;;;;
18,512;-0,17;;;;
18,514;-0,175;;;;
18,516;-0,17;;;;
18,518;-0,17;;;;
18,52;-0,175;;;;
18,522;-0,165;;;;
18,524;-0,165;;;;
18,526;-0,16;;;;
18,528;-0,15;;;;
18,53;-0,155;;;;
18,532;-0,155;;;;
18,534;-0,16;;;;
18,536;-0,155;;;;
18,538;-0,16;;;;
18,54;-0,155;;;;
18,542;-0,145;;;;
18,544;-0,15;;;;
18,546;-0,145;;;;
18,548;-0,14;;;;
18,55;-0,14;;;;
18,552;-0,135;;;;
18,554;-0,14;;;;
18,556;-0,13;;;;
18,558;-0,145;;;;
18,56;-0,14;;;;
18,562;-0,135;;;;
18,564;-0,13;;;;
18,566;-0,125;;;;
18,568;-0,125;;;;
18,57;-0,12;;;;
18,572;-0,125;;;;
18,574;-0,12;;;;
18,576;-0,115;;;;
18,578;-0,125;;;;
18,58;-0,12;;;;
18,582;-0,115;;;;
18,584;-0,11;;;;
18,586;-0,115;;;;
18,588;-0,1;;;;
18,59;-0,1;;;;
18,592;-0,105;;;;
18,594;-0,1;;;;
18,596;-0,105;;;;
18,598;-0,105;;;;
18,6;-0,0950000000000002;;;;
18,602;-0,0950000000000002;;;;
18,604;-0,0899999999999999;;;;
18,606;-0,0950000000000002;;;;
18,608;-0,085;;;;
18,61;-0,0899999999999999;;;;
18,612;-0,0899999999999999;;;;
18,614;-0,085;;;;
18,616;-0,085;;;;
18,618;-0,085;;;;
18,62;-0,0899999999999999;;;;
18,622;-0,0800000000000001;;;;
18,624;-0,0750000000000002;;;;
18,626;-0,0750000000000002;;;;
18,628;-0,0649999999999999;;;;
18,63;-0,0700000000000003;;;;
18,632;-0,0700000000000003;;;;
18,634;-0,0700000000000003;;;;
18,636;-0,0649999999999999;;;;
18,638;-0,0700000000000003;;;;
18,64;-0,0700000000000003;;;;
18,642;-0,0600000000000001;;;;
18,644;-0,0600000000000001;;;;
18,646;-0,0600000000000001;;;;
18,648;-0,0449999999999999;;;;
18,65;-0,0499999999999998;;;;
18,652;-0,0499999999999998;;;;
18,654;-0,0550000000000002;;;;
18,656;-0,0499999999999998;;;;
18,658;-0,0449999999999999;;;;
18,66;-0,0499999999999998;;;;
18,662;-0,04;;;;
18,664;-0,0449999999999999;;;;
18,666;-0,04;;;;
18,668;-0,0350000000000001;;;;
18,67;-0,0300000000000002;;;;
18,672;-0,0300000000000002;;;;
18,674;-0,0350000000000001;;;;
18,676;-0,0300000000000002;;;;
18,678;-0,0350000000000001;;;;
18,68;-0,0300000000000002;;;;
18,682;-0,02;;;;
18,684;-0,0249999999999999;;;;
18,686;-0,0150000000000001;;;;
18,688;-0,0150000000000001;;;;
18,69;-0,00999999999999979;;;;
18,692;-0,0150000000000001;;;;
18,694;-0,0150000000000001;;;;
18,696;-0,00499999999999989;;;;
18,698;-0,02;;;;
18,7;-0,00999999999999979;;;;
18,702;-0,00999999999999979;;;;
18,704;-0,00499999999999989;;;;
18,706;0,00499999999999989;;;;
18,708;0,00499999999999989;;;;
18,71;0,00999999999999979;;;;
18,712;0;;;;
18,714;0,00499999999999989;;;;
18,716;0,0150000000000001;;;;
18,718;0;;;;
18,72;0,00999999999999979;;;;
18,722;0,00999999999999979;;;;
18,724;0,02;;;;
18,726;0,0150000000000001;;;;
18,728;0,0249999999999999;;;;
18,73;0,0300000000000002;;;;
18,732;0,02;;;;
18,734;0,0249999999999999;;;;
18,736;0,0249999999999999;;;;
18,738;0,02;;;;
18,74;0,0300000000000002;;;;
18,742;0,0300000000000002;;;;
18,744;0,0350000000000001;;;;
18,746;0,0300000000000002;;;;
18,748;0,04;;;;
18,75;0,0449999999999999;;;;
18,752;0,04;;;;
18,754;0,0449999999999999;;;;
18,756;0,04;;;;
18,758;0,04;;;;
18,76;0,0350000000000001;;;;
18,762;0,0499999999999998;;;;
18,764;0,0550000000000002;;;;
18,766;0,0499999999999998;;;;
18,768;0,0600000000000001;;;;
18,77;0,0550000000000002;;;;
18,772;0,0550000000000002;;;;
18,774;0,0649999999999999;;;;
18,776;0,0600000000000001;;;;
18,778;0,0600000000000001;;;;
18,78;0,0550000000000002;;;;
18,782;0,0649999999999999;;;;
18,784;0,0649999999999999;;;;
18,786;0,0700000000000003;;;;
18,788;0,0800000000000001;;;;
18,79;0,0750000000000002;;;;
18,792;0,0750000000000002;;;;
18,794;0,0700000000000003;;;;
18,796;0,0750000000000002;;;;
18,798;0,0750000000000002;;;;
18,8;0,0750000000000002;;;;
18,802;0,085;;;;
18,804;0,0800000000000001;;;;
18,806;0,085;;;;
18,808;0,0899999999999999;;;;
18,81;0,0899999999999999;;;;
18,812;0,0950000000000002;;;;
18,814;0,0899999999999999;;;;
18,816;0,0950000000000002;;;;
18,818;0,085;;;;
18,82;0,0899999999999999;;;;
18,822;0,1;;;;
18,824;0,1;;;;
18,826;0,105;;;;
18,828;0,105;;;;
18,83;0,11;;;;
18,832;0,11;;;;
18,834;0,105;;;;
18,836;0,11;;;;
18,838;0,1;;;;
18,84;0,105;;;;
18,842;0,11;;;;
18,844;0,115;;;;
18,846;0,12;;;;
18,848;0,125;;;;
18,85;0,125;;;;
18,852;0,12;;;;
18,854;0,12;;;;
18,856;0,13;;;;
18,858;0,12;;;;
18,86;0,13;;;;
18,862;0,125;;;;
18,864;0,135;;;;
18,866;0,13;;;;
18,868;0,14;;;;
18,87;0,145;;;;
18,872;0,135;;;;
18,874;0,14;;;;
18,876;0,135;;;;
18,878;0,135;;;;
18,88;0,145;;;;
18,882;0,145;;;;
18,884;0,15;;;;
18,886;0,145;;;;
18,888;0,155;;;;
18,89;0,15;;;;
18,892;0,15;;;;
18,894;0,155;;;;
18,896;0,155;;;;
18,898;0,15;;;;
18,9;0,15;;;;
18,902;0,155;;;;
18,904;0,165;;;;
18,906;0,16;;;;
18,908;0,17;;;;
18,91;0,165;;;;
18,912;0,165;;;;
18,914;0,165;;;;
18,916;0,165;;;;
18,918;0,17;;;;
18,92;0,165;;;;
18,922;0,175;;;;
18,924;0,17;;;;
18,926;0,175;;;;
18,928;0,19;;;;
18,93;0,18;;;;
18,932;0,18;;;;
18,934;0,175;;;;
18,936;0,18;;;;
18,938;0,175;;;;
18,94;0,18;;;;
18,942;0,19;;;;
18,944;0,185;;;;
18,946;0,19;;;;
18,948;0,19;;;;
18,95;0,195;;;;
18,952;0,195;;;;
18,954;0,19;;;;
18,956;0,195;;;;
18,958;0,185;;;;
18,96;0,195;;;;
18,962;0,205;;;;
18,964;0,195;;;;
18,966;0,205;;;;
18,968;0,205;;;;
18,97;0,205;;;;
18,972;0,2;;;;
18,974;0,2;;;;
18,976;0,21;;;;
18,978;0,2;;;;
18,98;0,205;;;;
18,982;0,205;;;;
18,984;0,21;;;;
18,986;0,215;;;;
18,988;0,215;;;;
18,99;0,22;;;;
18,992;0,21;;;;
18,994;0,215;;;;
18,996;0,22;;;;
18,998;0,21;;;;
19;0,215;;;;
19,002;0,215;;;;
19,004;0,225;;;;
19,006;0,215;;;;
19,008;0,225;;;;
19,01;0,23;;;;
19,012;0,22;;;;
19,014;0,225;;;;
19,016;0,22;;;;
19,018;0,22;;;;
19,02;0,23;;;;
19,022;0,225;;;;
19,024;0,23;;;;
19,026;0,225;;;;
19,028;0,235;;;;
19,03;0,235;;;;
19,032;0,23;;;;
19,034;0,235;;;;
19,036;0,23;;;;
19,038;0,23;;;;
19,04;0,225;;;;
19,042;0,235;;;;
19,044;0,24;;;;
19,046;0,235;;;;
19,048;0,245;;;;
19,05;0,24;;;;
19,052;0,235;;;;
19,054;0,245;;;;
19,056;0,235;;;;
19,058;0,235;;;;
19,06;0,23;;;;
19,062;0,24;;;;
19,064;0,235;;;;
19,066;0,24;;;;
19,068;0,25;;;;
19,07;0,245;;;;
19,072;0,25;;;;
19,074;0,24;;;;
19,076;0,245;;;;
19,078;0,245;;;;
19,08;0,24;;;;
19,082;0,25;;;;
19,084;0,245;;;;
19,086;0,25;;;;
19,088;0,255;;;;
19,09;0,255;;;;
19,092;0,255;;;;
19,094;0,245;;;;
19,096;0,255;;;;
19,098;0,24;;;;
19,1;0,245;;;;
19,102;0,255;;;;
19,104;0,25;;;;
19,106;0,255;;;;
19,108;0,255;;;;
19,11;0,26;;;;
19,112;0,265;;;;
19,114;0,25;;;;
19,116;0,26;;;;
19,118;0,245;;;;
19,12;0,255;;;;
19,122;0,255;;;;
19,124;0,255;;;;
19,126;0,26;;;;
19,128;0,26;;;;
19,13;0,265;;;;
19,132;0,255;;;;
19,134;0,255;;;;
19,136;0,265;;;;
19,138;0,25;;;;
19,14;0,26;;;;
19,142;0,255;;;;
19,144;0,26;;;;
19,146;0,255;;;;
19,148;0,265;;;;
19,15;0,27;;;;
19,152;0,26;;;;
19,154;0,265;;;;
19,156;0,255;;;;
19,158;0,255;;;;
19,16;0,265;;;;
19,162;0,26;;;;
19,164;0,265;;;;
19,166;0,26;;;;
19,168;0,27;;;;
19,17;0,26;;;;
19,172;0,26;;;;
19,174;0,265;;;;
19,176;0,255;;;;
19,178;0,26;;;;
19,18;0,255;;;;
19,182;0,26;;;;
19,184;0,27;;;;
19,186;0,26;;;;
19,188;0,27;;;;
19,19;0,265;;;;
19,192;0,265;;;;
19,194;0,26;;;;
19,196;0,26;;;;
19,198;0,26;;;;
19,2;0,255;;;;
19,202;0,265;;;;
19,204;0,26;;;;
19,206;0,265;;;;
19,208;0,275;;;;
19,21;0,265;;;;
19,212;0,27;;;;
19,214;0,26;;;;
19,216;0,265;;;;
19,218;0,25;;;;
19,22;0,26;;;;
19,222;0,265;;;;
19,224;0,26;;;;
19,226;0,265;;;;
19,228;0,265;;;;
19,23;0,265;;;;
19,232;0,27;;;;
19,234;0,26;;;;
19,236;0,265;;;;
19,238;0,255;;;;
19,24;0,26;;;;
19,242;0,255;;;;
19,244;0,26;;;;
19,246;0,265;;;;
19,248;0,265;;;;
19,25;0,27;;;;
19,252;0,26;;;;
19,254;0,26;;;;
19,256;0,265;;;;
19,258;0,25;;;;
19,26;0,26;;;;
19,262;0,255;;;;
19,264;0,26;;;;
19,266;0,255;;;;
19,268;0,26;;;;
19,27;0,265;;;;
19,272;0,255;;;;
19,274;0,26;;;;
19,276;0,25;;;;
19,278;0,25;;;;
19,28;0,26;;;;
19,282;0,25;;;;
19,284;0,26;;;;
19,286;0,25;;;;
19,288;0,26;;;;
19,29;0,265;;;;
19,292;0,25;;;;
19,294;0,255;;;;
19,296;0,25;;;;
19,298;0,245;;;;
19,3;0,245;;;;
19,302;0,245;;;;
19,304;0,255;;;;
19,306;0,245;;;;
19,308;0,26;;;;
19,31;0,245;;;;
19,312;0,25;;;;
19,314;0,245;;;;
19,316;0,245;;;;
19,318;0,24;;;;
19,32;0,24;;;;
19,322;0,245;;;;
19,324;0,24;;;;
19,326;0,24;;;;
19,328;0,255;;;;
19,33;0,24;;;;
19,332;0,24;;;;
19,334;0,235;;;;
19,336;0,24;;;;
19,338;0,235;;;;
19,34;0,23;;;;
19,342;0,24;;;;
19,344;0,235;;;;
19,346;0,235;;;;
19,348;0,245;;;;
19,35;0,235;;;;
19,352;0,24;;;;
19,354;0,23;;;;
19,356;0,23;;;;
19,358;0,22;;;;
19,36;0,225;;;;
19,362;0,235;;;;
19,364;0,225;;;;
19,366;0,23;;;;
19,368;0,23;;;;
19,37;0,23;;;;
19,372;0,23;;;;
19,374;0,22;;;;
19,376;0,225;;;;
19,378;0,215;;;;
19,38;0,22;;;;
19,382;0,215;;;;
19,384;0,22;;;;
19,386;0,225;;;;
19,388;0,22;;;;
19,39;0,225;;;;
19,392;0,215;;;;
19,394;0,215;;;;
19,396;0,22;;;;
19,398;0,205;;;;
19,4;0,215;;;;
19,402;0,21;;;;
19,404;0,21;;;;
19,406;0,215;;;;
19,408;0,215;;;;
19,41;0,215;;;;
19,412;0,205;;;;
19,414;0,205;;;;
19,416;0,2;;;;
19,418;0,195;;;;
19,42;0,205;;;;
19,422;0,195;;;;
19,424;0,2;;;;
19,426;0,195;;;;
19,428;0,205;;;;
19,43;0,205;;;;
19,432;0,195;;;;
19,434;0,195;;;;
19,436;0,19;;;;
19,438;0,185;;;;
19,44;0,18;;;;
19,442;0,185;;;;
19,444;0,195;;;;
19,446;0,185;;;;
19,448;0,195;;;;
19,45;0,185;;;;
19,452;0,18;;;;
19,454;0,185;;;;
19,456;0,18;;;;
19,458;0,175;;;;
19,46;0,17;;;;
19,462;0,175;;;;
19,464;0,185;;;;
19,466;0,175;;;;
19,468;0,185;;;;
19,47;0,17;;;;
19,472;0,17;;;;
19,474;0,165;;;;
19,476;0,165;;;;
19,478;0,165;;;;
19,48;0,16;;;;
19,482;0,165;;;;
19,484;0,16;;;;
19,486;0,165;;;;
19,488;0,17;;;;
19,49;0,165;;;;
19,492;0,16;;;;
19,494;0,15;;;;
19,496;0,16;;;;
19,498;0,145;;;;
19,5;0,15;;;;
19,502;0,155;;;;
19,504;0,145;;;;
19,506;0,15;;;;
19,508;0,15;;;;
19,51;0,15;;;;
19,512;0,14;;;;
19,514;0,14;;;;
19,516;0,145;;;;
19,518;0,13;;;;
19,52;0,14;;;;
19,522;0,135;;;;
19,524;0,14;;;;
19,526;0,14;;;;
19,528;0,135;;;;
19,53;0,14;;;;
19,532;0,13;;;;
19,534;0,13;;;;
19,536;0,12;;;;
19,538;0,115;;;;
19,54;0,125;;;;
19,542;0,12;;;;
19,544;0,125;;;;
19,546;0,115;;;;
19,548;0,125;;;;
19,55;0,13;;;;
19,552;0,115;;;;
19,554;0,115;;;;
19,556;0,11;;;;
19,558;0,105;;;;
19,56;0,105;;;;
19,562;0,105;;;;
19,564;0,11;;;;
19,566;0,1;;;;
19,568;0,115;;;;
19,57;0,1;;;;
19,572;0,1;;;;
19,574;0,0950000000000002;;;;
19,576;0,0950000000000002;;;;
19,578;0,0950000000000002;;;;
19,58;0,0899999999999999;;;;
19,582;0,0950000000000002;;;;
19,584;0,0899999999999999;;;;
19,586;0,0899999999999999;;;;
19,588;0,1;;;;
19,59;0,085;;;;
19,592;0,085;;;;
19,594;0,0800000000000001;;;;
19,596;0,085;;;;
19,598;0,0700000000000003;;;;
19,6;0,0750000000000002;;;;
19,602;0,0800000000000001;;;;
19,604;0,0700000000000003;;;;
19,606;0,0750000000000002;;;;
19,608;0,0750000000000002;;;;
19,61;0,0750000000000002;;;;
19,612;0,0750000000000002;;;;
19,614;0,0649999999999999;;;;
19,616;0,0700000000000003;;;;
19,618;0,0499999999999998;;;;
19,62;0,0600000000000001;;;;
19,622;0,0550000000000002;;;;
19,624;0,0600000000000001;;;;
19,626;0,0600000000000001;;;;
19,628;0,0600000000000001;;;;
19,63;0,0600000000000001;;;;
19,632;0,0499999999999998;;;;
19,634;0,0499999999999998;;;;
19,636;0,0550000000000002;;;;
19,638;0,04;;;;
19,64;0,0449999999999999;;;;
19,642;0,04;;;;
19,644;0,0449999999999999;;;;
19,646;0,0449999999999999;;;;
19,648;0,0449999999999999;;;;
19,65;0,0449999999999999;;;;
19,652;0,0350000000000001;;;;
19,654;0,0350000000000001;;;;
19,656;0,0300000000000002;;;;
19,658;0,0249999999999999;;;;
19,66;0,0300000000000002;;;;
19,662;0,0249999999999999;;;;
19,664;0,0300000000000002;;;;
19,666;0,02;;;;
19,668;0,0300000000000002;;;;
19,67;0,0350000000000001;;;;
19,672;0,02;;;;
19,674;0,02;;;;
19,676;0,0150000000000001;;;;
19,678;0,00999999999999979;;;;
19,68;0,00499999999999989;;;;
19,682;0,00999999999999979;;;;
19,684;0,0150000000000001;;;;
19,686;0,00499999999999989;;;;
19,688;0,0150000000000001;;;;
19,69;0,00499999999999989;;;;
19,692;0,00499999999999989;;;;
19,694;0,00499999999999989;;;;
19,696;0;;;;
19,698;-0,00499999999999989;;;;
19,7;-0,00999999999999979;;;;
19,702;0;;;;
19,704;-0,00499999999999989;;;;
19,706;-0,00499999999999989;;;;
19,708;0;;;;
19,71;-0,00999999999999979;;;;
19,712;-0,00999999999999979;;;;
19,714;-0,0150000000000001;;;;
19,716;-0,0150000000000001;;;;
19,718;-0,02;;;;
19,72;-0,0249999999999999;;;;
19,722;-0,0150000000000001;;;;
19,724;-0,0249999999999999;;;;
19,726;-0,0249999999999999;;;;
19,728;-0,00999999999999979;;;;
19,73;-0,0249999999999999;;;;
19,732;-0,0249999999999999;;;;
19,734;-0,0350000000000001;;;;
19,736;-0,0300000000000002;;;;
19,738;-0,0449999999999999;;;;
19,74;-0,04;;;;
19,742;-0,0350000000000001;;;;
19,744;-0,04;;;;
19,746;-0,04;;;;
19,748;-0,04;;;;
19,75;-0,04;;;;
19,752;-0,04;;;;
19,754;-0,0499999999999998;;;;
19,756;-0,0449999999999999;;;;
19,758;-0,0600000000000001;;;;
19,76;-0,0550000000000002;;;;
19,762;-0,0550000000000002;;;;
19,764;-0,0550000000000002;;;;
19,766;-0,0499999999999998;;;;
19,768;-0,0550000000000002;;;;
19,77;-0,0550000000000002;;;;
19,772;-0,0649999999999999;;;;
19,774;-0,0649999999999999;;;;
19,776;-0,0600000000000001;;;;
19,778;-0,0750000000000002;;;;
19,78;-0,0649999999999999;;;;
19,782;-0,0750000000000002;;;;
19,784;-0,0700000000000003;;;;
19,786;-0,0649999999999999;;;;
19,788;-0,0649999999999999;;;;
19,79;-0,0700000000000003;;;;
19,792;-0,0750000000000002;;;;
19,794;-0,0750000000000002;;;;
19,796;-0,085;;;;
19,798;-0,0899999999999999;;;;
19,8;-0,0800000000000001;;;;
19,802;-0,0899999999999999;;;;
19,804;-0,085;;;;
19,806;-0,0899999999999999;;;;
19,808;-0,085;;;;
19,81;-0,0800000000000001;;;;
19,812;-0,0950000000000002;;;;
19,814;-0,0899999999999999;;;;
19,816;-0,0950000000000002;;;;
19,818;-0,1;;;;
19,82;-0,1;;;;
19,822;-0,1;;;;
19,824;-0,0950000000000002;;;;
19,826;-0,105;;;;
19,828;-0,0950000000000002;;;;
19,83;-0,105;;;;
19,832;-0,105;;;;
19,834;-0,105;;;;
19,836;-0,11;;;;
19,838;-0,115;;;;
19,84;-0,12;;;;
19,842;-0,115;;;;
19,844;-0,12;;;;
19,846;-0,115;;;;
19,848;-0,105;;;;
19,85;-0,115;;;;
19,852;-0,12;;;;
19,854;-0,125;;;;
19,856;-0,125;;;;
19,858;-0,125;;;;
19,86;-0,13;;;;
19,862;-0,125;;;;
19,864;-0,135;;;;
19,866;-0,13;;;;
19,868;-0,13;;;;
19,87;-0,13;;;;
19,872;-0,13;;;;
19,874;-0,14;;;;
19,876;-0,135;;;;
19,878;-0,15;;;;
19,88;-0,145;;;;
19,882;-0,135;;;;
19,884;-0,145;;;;
19,886;-0,14;;;;
19,888;-0,14;;;;
19,89;-0,145;;;;
19,892;-0,15;;;;
19,894;-0,15;;;;
19,896;-0,15;;;;
19,898;-0,16;;;;
19,9;-0,155;;;;
19,902;-0,16;;;;
19,904;-0,155;;;;
19,906;-0,155;;;;
19,908;-0,155;;;;
19,91;-0,155;;;;
19,912;-0,165;;;;
19,914;-0,165;;;;
19,916;-0,17;;;;
19,918;-0,175;;;;
19,92;-0,165;;;;
19,922;-0,17;;;;
19,924;-0,17;;;;
19,926;-0,175;;;;
19,928;-0,165;;;;
19,93;-0,165;;;;
19,932;-0,175;;;;
19,934;-0,175;;;;
19,936;-0,18;;;;
19,938;-0,185;;;;
19,94;-0,175;;;;
19,942;-0,185;;;;
19,944;-0,18;;;;
19,946;-0,185;;;;
19,948;-0,175;;;;
19,95;-0,185;;;;
19,952;-0,185;;;;
19,954;-0,185;;;;
19,956;-0,19;;;;
19,958;-0,195;;;;
19,96;-0,2;;;;
19,962;-0,195;;;;
19,964;-0,19;;;;
19,966;-0,2;;;;
19,968;-0,19;;;;
19,97;-0,195;;;;
19,972;-0,2;;;;
19,974;-0,205;;;;
19,976;-0,205;;;;
19,978;-0,205;;;;
